Num,Name,Type1,Type2
122,Scyther,Bug,Flying
123,Jynx,Ice,Psychic
124,Electabuzz,Electric,-
125,Magmar,Fire,-
126,Pinsir,Bug,-
127,Tauros,Normal,-
128,Magikarp,Water,-
129,Gyarados,Water,Flying
130,Lapras,Water,Ice
131,Ditto,Normal,-
132,Eevee,Normal,-
133,Vaporeon,Water,-
134,Jolteon,Electric,-
135,Flareon,Fire,-
136,Porygon,Normal,-
137,Omanyte,Rock,Water
138,Omastar,Rock,Water
139,Kabuto,Rock,Water
140,Kabutops,Rock,Water
141,Aerodactyl,Rock,Flying
142,Snorlax,Normal,-
143,Articuno,Ice,Flying
144,Zapdos,Electric,Flying
145,Moltres,Fire,Flying
146,Dratini,Dragon,-
147,Dragonair,Dragon,-
148,Dragonite,Dragon,Flying
149,Mewtwo,Psychic,-
150,Mew,Psychic,-
151,Chikorita,Grass,-
152,Bayleef,Grass,-
153,Meganium,Grass,-
154,Cyndaquil,Fire,-
155,Quilava,Fire,-
156,Typhlosion,Fire,-
157,Totodile,Water,-
158,Croconaw,Water,-
159,Feraligatr,Water,-
160,Sentret,Normal,-
161,Furret,Normal,-
162,Hoothoot,Normal,Flying
163,Noctowl,Normal,Flying
164,Ledyba,Bug,Flying
165,Ledian,Bug,Flying
166,Spinarak,Bug,Poison
167,Ariados,Bug,Poison
168,Crobat,Poison,Flying
169,Chinchou,Water,Electric
170,Lanturn,Water,Electric
171,Pichu,Electric,-
172,Cleffa,Fairy,-
173,Igglybuff,Normal,Fairy
174,Togepi,Fairy,-
175,Togetic,Fairy,Flying
176,Natu,Psychic,Flying
177,Xatu,Psychic,Flying
178,Mareep,Electric,-
179,Flaaffy,Electric,-
180,Ampharos,Electric,-
181,Bellossom,Grass,-
182,Marill,Water,Fairy
183,Azumarill,Water,Fairy
184,Sudowoodo,Rock,-
185,Politoed,Water,-
186,Hoppip,Grass,Flying
187,Skiploom,Grass,Flying
188,Jumpluff,Grass,Flying
189,Aipom,Normal,-
190,Sunkern,Grass,-
191,Sunflora,Grass,-
192,Yanma,Bug,Flying
193,Wooper,Water,Ground
194,Quagsire,Water,Ground
195,Espeon,Psychic,-
196,Umbreon,Dark,-
197,Murkrow,Dark,Flying
198,Slowking,Water,Psychic
199,Misdreavus,Ghost,-
200,Unown,Psychic,-
201,Wobbuffet,Psychic,-
202,Girafarig,Normal,Psychic
203,Pineco,Bug,-
204,Forretress,Bug,Steel
205,Dunsparce,Normal,-
206,Gligar,Ground,Flying
207,Steelix,Steel,Ground
208,Snubbull,Fairy,-
209,Granbull,Fairy,-
210,Qwilfish,Water,Poison
211,Scizor,Bug,Steel
212,Shuckle,Bug,Rock
213,Heracross,Bug,Fighting
214,Sneasel,Dark,Ice
215,Teddiursa,Normal,-
216,Ursaring,Normal,-
217,Slugma,Fire,-
218,Magcargo,Fire,Rock
219,Swinub,Ice,Ground
220,Piloswine,Ice,Ground
221,Corsola,Water,Rock
222,Remoraid,Water,-
223,Octillery,Water,-
224,Delibird,Ice,Flying
225,Mantine,Water,Flying
226,Skarmory,Steel,Flying
227,Houndour,Dark,Fire
228,Houndoom,Dark,Fire
229,Kingdra,Water,Dragon
230,Phanpy,Ground,-
231,Donphan,Ground,-
232,Porygon2,Normal,-
233,Stantler,Normal,-
234,Smeargle,Normal,-
235,Tyrogue,Fighting,-
236,Hitmontop,Fighting,-
237,Smoochum,Ice,Psychic
238,Elekid,Electric,-
239,Magby,Fire,-
240,Miltank,Normal,-
241,Blissey,Normal,-
242,Raikou,Electric,-
243,Entei,Fire,-
244,Suicune,Water,-
245,Larvitar,Rock,Ground
246,Pupitar,Rock,Ground
247,Tyranitar,Rock,Dark
248,Lugia,Psychic,Flying
249,Ho-Oh,Fire,Flying
250,Celebi,Psychic,Grass
251,Treecko,Grass,-
252,Grovyle,Grass,-
253,Sceptile,Grass,-
254,Torchic,Fire,-
255,Combusken,Fire,Fighting
256,Blaziken,Fire,Fighting
257,Mudkip,Water,-
258,Marshtomp,Water,Ground
259,Swampert,Water,Ground
260,Poochyena,Dark,-
261,Mightyena,Dark,-
262,Zigzagoon,Normal,-
263,Linoone,Normal,-
264,Wurmple,Bug,-
265,Silcoon,Bug,-
266,Beautifly,Bug,Flying
267,Cascoon,Bug,-
268,Dustox,Bug,Poison
269,Lotad,Water,Grass
270,Lombre,Water,Grass
271,Ludicolo,Water,Grass
272,Seedot,Grass,-
273,Nuzleaf,Grass,Dark
274,Shiftry,Grass,Dark
275,Taillow,Normal,Flying
276,Swellow,Normal,Flying
277,Wingull,Water,Flying
278,Pelipper,Water,Flying
279,Ralts,Psychic,Fairy
280,Kirlia,Psychic,Fairy
281,Gardevoir,Psychic,Fairy
282,Surskit,Bug,Water
283,Masquerain,Bug,Flying
284,Shroomish,Grass,-
285,Breloom,Grass,Fighting
286,Slakoth,Normal,-
287,Vigoroth,Normal,-
288,Slaking,Normal,-
289,Nincada,Bug,Ground
290,Ninjask,Bug,Flying
291,Shedinja,Bug,Ghost
292,Whismur,Normal,-
293,Loudred,Normal,-
294,Exploud,Normal,-
295,Makuhita,Fighting,-
296,Hariyama,Fighting,-
297,Azurill,Normal,Fairy
298,Nosepass,Rock,-
299,Skitty,Normal,-
300,Delcatty,Normal,-
301,Sableye,Dark,Ghost
302,Mawile,Steel,Fairy
303,Aron,Steel,Rock
304,Lairon,Steel,Rock
305,Aggron,Steel,Rock
306,Meditite,Fighting,Psychic
307,Medicham,Fighting,Psychic
308,Electrike,Electric,-
309,Manectric,Electric,-
310,Plusle,Electric,-
311,Minun,Electric,-
312,Volbeat,Bug,-
313,Illumise,Bug,-
314,Roselia,Grass,Poison
315,Gulpin,Poison,-
316,Swalot,Poison,-
317,Carvanha,Water,Dark
318,Sharpedo,Water,Dark
319,Wailmer,Water,-
320,Wailord,Water,-
321,Numel,Fire,Ground
322,Camerupt,Fire,Ground
323,Torkoal,Fire,-
324,Spoink,Psychic,-
325,Grumpig,Psychic,-
326,Spinda,Normal,-
327,Trapinch,Ground,-
328,Vibrava,Ground,Dragon
329,Flygon,Ground,Dragon
330,Cacnea,Grass,-
331,Cacturne,Grass,Dark
332,Swablu,Normal,Flying
333,Altaria,Dragon,Flying
334,Zangoose,Normal,-
335,Seviper,Poison,-
336,Lunatone,Rock,Psychic
337,Solrock,Rock,Psychic
338,Barboach,Water,Ground
339,Whiscash,Water,Ground
340,Corphish,Water,-
341,Crawdaunt,Water,Dark
342,Baltoy,Ground,Psychic
343,Claydol,Ground,Psychic
344,Lileep,Rock,Grass
345,Cradily,Rock,Grass
346,Anorith,Rock,Bug
347,Armaldo,Rock,Bug
348,Feebas,Water,-
349,Milotic,Water,-
350,Castform,Normal,-
351,Kecleon,Normal,-
352,Shuppet,Ghost,-
353,Banette,Ghost,-
354,Duskull,Ghost,-
355,Dusclops,Ghost,-
356,Tropius,Grass,Flying
357,Chimecho,Psychic,-
358,Absol,Dark,-
359,Wynaut,Psychic,-
360,Snorunt,Ice,-
361,Glalie,Ice,-
362,Spheal,Ice,Water
363,Sealeo,Ice,Water
364,Walrein,Ice,Water
365,Clamperl,Water,-
366,Huntail,Water,-
367,Gorebyss,Water,-
368,Relicanth,Water,Rock
369,Luvdisc,Water,-
370,Bagon,Dragon,-
371,Shelgon,Dragon,-
372,Salamence,Dragon,Flying
373,Beldum,Steel,Psychic
374,Metang,Steel,Psychic
375,Metagross,Steel,Psychic
376,Regirock,Rock,-
377,Regice,Ice,-
378,Registeel,Steel,-
379,Latias,Dragon,Psychic
380,Latios,Dragon,Psychic
381,Kyogre,Water,-
382,Groudon,Ground,-
383,Rayquaza,Dragon,Flying
384,Jirachi,Steel,Psychic
385,Deoxys,Psychic,-
386,Turtwig,Grass,-
387,Grotle,Grass,-
388,Torterra,Grass,Ground
389,Chimchar,Fire,-
390,Monferno,Fire,Fighting
391,Infernape,Fire,Fighting
392,Piplup,Water,-
393,Prinplup,Water,-
394,Empoleon,Water,Steel
395,Starly,Normal,Flying
396,Staravia,Normal,Flying
397,Staraptor,Normal,Flying
398,Bidoof,Normal,-
399,Bibarel,Normal,Water
400,Kricketot,Bug,-
401,Kricketune,Bug,-
402,Shinx,Electric,-
403,Luxio,Electric,-
404,Luxray,Electric,-
405,Budew,Grass,Poison
406,Roserade,Grass,Poison
407,Cranidos,Rock,-
408,Rampardos,Rock,-
409,Shieldon,Rock,Steel
410,Bastiodon,Rock,Steel
411,Burmy,Bug,-
412,Wormadam,Bug,Grass
413,Wormadam,Bug,Ground
414,Wormadam,Bug,Steel
415,Mothim,Bug,Flying
416,Combee,Bug,Flying
417,Vespiquen,Bug,Flying
418,Pachirisu,Electric,-
419,Buizel,Water,-
420,Floatzel,Water,-
421,Cherubi,Grass,-
422,Cherrim,Grass,-
423,Shellos,Water,-
424,Gastrodon,Water,Ground
425,Ambipom,Normal,-
426,Drifloon,Ghost,Flying
427,Drifblim,Ghost,Flying
428,Buneary,Normal,-
429,Lopunny,Normal,-
430,Mismagius,Ghost,-
431,Honchkrow,Dark,Flying
432,Glameow,Normal,-
433,Purugly,Normal,-
434,Chingling,Psychic,-
435,Stunky,Poison,Dark
436,Skuntank,Poison,Dark
437,Bronzor,Steel,Psychic
438,Bronzong,Steel,Psychic
439,Bonsly,Rock,-
440,Bonsly,Rock,
441,Happiny,Normal,-
442,Chatot,Normal,Flying
443,Spiritomb,Ghost,Dark
444,Gible,Dragon,Ground
445,Gabite,Dragon,Ground
446,Garchomp,Dragon,Ground
447,Munchlax,Normal,-
448,Riolu,Fighting,-
449,Lucario,Fighting,Steel
450,Hippopotas,Ground,-
451,Hippowdon,Ground,-
452,Skorupi,Poison,Bug
453,Drapion,Poison,Dark
454,Croagunk,Poison,Fighting
455,Toxicroak,Poison,Fighting
456,Carnivine,Grass,-
457,Finneon,Water,-
458,Lumineon,Water,-
459,Mantyke,Water,Flying
460,Snover,Grass,Ice
461,Abomasnow,Grass,Ice
462,Weavile,Dark,Ice
463,Magnezone,Electric,Steel
464,Lickilicky,Normal,-
465,Rhyperior,Ground,Rock
466,Tangrowth,Grass,-
467,Electivire,Electric,-
468,Magmortar,Fire,-
469,Togekiss,Fairy,Flying
470,Yanmega,Bug,Flying
471,Leafeon,Grass,-
472,Glaceon,Ice,-
473,Gliscor,Ground,Flying
474,Mamoswine,Ice,Ground
475,Porygon-Z,Normal,-
476,Gallade,Psychic,Fighting
477,Probopass,Rock,Steel
478,Dusknoir,Ghost,-
479,Froslass,Ice,Ghost
480,Rotom,Electric,Ghost
481,Rotom,Electric,Fire
482,Rotom,Electric,Water
483,Rotom,Electric,Ice
484,Rotom,Electric,Flying
485,Rotom,Electric,Grass
486,Uxie,Psychic,-
487,Mesprit,Psychic,-
488,Azelf,Psychic,-
489,Dialga,Steel,Dragon
490,Palkia,Water,Dragon
491,Giratina,Ghost,Dragon
492,Manaphy,Water,-
493,Victini,Psychic,Fire
494,Snivy,Grass,-
495,Servine,Grass,-
496,Serperior,Grass,-
497,Tepig,Fire,-
498,Pignite,Fire,Fighting
499,Emboar,Fire,Fighting
500,Oshawott,Water,-
501,Dewott,Water,-
502,Samurott,Water,-
503,Patrat,Normal,-
504,Watchog,Normal,-
505,Lillipup,Normal,-
506,Herdier,Normal,-
507,Stoutland,Normal,-
508,Purrloin,Dark,-
509,Liepard,Dark,-
510,Pansage,Grass,-
511,Simisage,Grass,-
512,Pansear,Fire,-
513,Simisear,Fire,-
514,Panpour,Water,-
515,Simipour,Water,-
516,Munna,Psychic,-
517,Musharna,Psychic,-
518,Pidove,Normal,Flying
519,Tranquill,Normal,Flying
520,Unfezant,Normal,Flying
521,Blitzle,Electric,-
522,Zebstrika,Electric,-
523,Roggenrola,Rock,-
524,Boldore,Rock,-
525,Gigalith,Rock,-
526,Woobat,Psychic,Flying
527,Swoobat,Psychic,Flying
528,Drilbur,Ground,-
529,Excadrill,Ground,Steel
530,Audino,Normal,-
531,Timburr,Fighting,-
532,Gurdurr,Fighting,-
533,Conkeldurr,Fighting,-
534,Tympole,Water,-
535,Palpitoad,Water,Ground
536,Seismitoad,Water,Ground
537,Throh,Fighting,-
538,Sawk,Fighting,-
539,Sewaddle,Bug,Grass
540,Swadloon,Bug,Grass
541,Leavanny,Bug,Grass
542,Venipede,Bug,Poison
543,Whirlipede,Bug,Poison
544,Scolipede,Bug,Poison
545,Cottonee,Grass,Fairy
546,Whimsicott,Grass,Fairy
547,Petilil,Grass,-
548,Lilligant,Grass,-
549,Basculin,Water,-
550,Sandile,Ground,Dark
551,Krokorok,Ground,Dark
552,Krookodile,Ground,Dark
553,Darumaka,Fire,-
554,Darmanitan,Fire,-
555,Maractus,Grass,-
556,Dwebble,Bug,Rock
557,Crustle,Bug,Rock
558,Scraggy,Dark,Fighting
559,Scrafty,Dark,Fighting
560,Sigilyph,Psychic,Flying
561,Yamask,Ghost,-
562,Cofagrigus,Ghost,-
563,Tirtouga,Water,Rock
564,Carracosta,Water,Rock
565,Archen,Rock,Flying
566,Archeops,Rock,Flying
567,Trubbish,Poison,-
568,Garbodor,Poison,-
569,Zorua,Dark,-
570,Zoroark,Dark,-
571,Minccino,Normal,-
572,Cinccino,Normal,-
573,Gothita,Psychic,-
574,Gothorita,Psychic,-
575,Gothitelle,Psychic,-
576,Solosis,Psychic,-
577,Duosion,Psychic,-
578,Reuniclus,Psychic,-
579,Ducklett,Water,Flying
580,Swanna,Water,Flying
581,Vanillite,Ice,-
582,Vanillish,Ice,-
583,Vanilluxe,Ice,-
584,Deerling,Normal,Grass
585,Sawsbuck,Normal,Grass
586,Emolga,Electric,Flying
587,Karrablast,Bug,-
588,Escavalier,Bug,Steel
589,Foongus,Grass,Poison
590,Amoonguss,Grass,Poison
591,Frillish,Water,Ghost
592,Jellicent,Water,Ghost
593,Alomomola,Water,-
594,Joltik,Bug,Electric
595,Galvantula,Bug,Electric
596,Ferroseed,Grass,Steel
597,Ferrothorn,Grass,Steel
598,Klink,Steel,-
599,Klang,Steel,-
600,Klinklang,Steel,-
601,Tynamo,Electric,-
602,Eelektrik,Electric,-
603,Eelektross,Electric,-
604,Elgyem,Psychic,-
605,Beheeyem,Psychic,-
606,Litwick,Ghost,Fire
607,Lampent,Ghost,Fire
608,Chandelure,Ghost,Fire
609,Axew,Dragon,-
610,Fraxure,Dragon,-
611,Haxorus,Dragon,-
612,Cubchoo,Ice,-
613,Beartic,Ice,-
614,Cryogonal,Ice,-
615,Shelmet,Bug,-
616,Accelgor,Bug,-
617,Stunfisk,Ground,Electric
618,Mienfoo,Fighting,-
619,Mienshao,Fighting,-
620,Druddigon,Dragon,-
621,Golett,Ground,Ghost
622,Golurk,Ground,Ghost
623,Pawniard,Dark,Steel
624,Bisharp,Dark,Steel
625,Bouffalant,Normal,-
626,Rufflet,Normal,Flying
627,Braviary,Normal,Flying
628,Vullaby,Dark,Flying
629,Mandibuzz,Dark,Flying
630,Heatmor,Fire,-
631,Durant,Bug,Steel
632,Deino,Dark,Dragon
633,Zweilous,Dark,Dragon
634,Hydreigon,Dark,Dragon
635,Larvesta,Bug,Fire
636,Volcarona,Bug,Fire
637,Cobalion,Steel,Fighting
638,Terrakion,Rock,Fighting
639,Virizion,Grass,Fighting
640,Tornadus,Flying,-
641,Thundurus,Electric,Flying
642,Reshiram,Dragon,Fire
643,Zekrom,Dragon,Electric
644,Landorus,Ground,Flying
645,Kyurem,Dragon,Ice
646,Keldeo,Water,Fighting
647,Meloetta,Normal,Psychic
648,Genesect,Bug,Steel
649,Chespin,Grass,-
650,Quilladin,Grass,-
651,Chesnaught,Grass,Fighting
652,Fennekin,Fire,-
653,Braixen,Fire,-
654,Delphox,Fire,Psychic
655,Froakie,Water,-
656,Frogadier,Water,-
657,Greninja,Water,Dark
658,Bunnelby,Normal,-
659,Diggersby,Normal,Ground
660,Fletchling,Normal,Flying
661,Fletchinder,Fire,Flying
662,Talonflame,Fire,Flying
663,Scatterbug,Bug,-
664,Spewpa,Bug,-
665,Vivillon,Bug,Flying
666,Litleo,Fire,Normal
667,Pyroar,Fire,Normal
668,Flabébé,Fairy,-
669,Floette,Fairy,-
670,Florges,Fairy,-
671,Skiddo,Grass,-
672,Gogoat,Grass,-
673,Pancham,Fighting,-
674,Pangoro,Fighting,Dark
675,Furfrou,Normal,-
676,Espurr,Psychic,-
677,Meowstic,Psychic,-
678,Honedge,Steel,Ghost
679,Doublade,Steel,Ghost
680,Aegislash,Steel,Ghost
681,Spritzee,Fairy,-
682,Aromatisse,Fairy,-
683,Swirlix,Fairy,-
684,Slurpuff,Fairy,-
685,Inkay,Dark,Psychic
686,Malamar,Dark,Psychic
687,Binacle,Rock,Water
688,Barbaracle,Rock,Water
689,Skrelp,Poison,Water
690,Dragalge,Poison,Dragon
691,Clauncher,Water,-
692,Clawitzer,Water,-
693,Helioptile,Electric,Normal
694,Heliolisk,Electric,Normal
695,Tyrunt,Rock,Dragon
696,Tyrantrum,Rock,Dragon
697,Amaura,Rock,Ice
698,Aurorus,Rock,Ice
699,Sylveon,Fairy,-
700,Hawlucha,Fighting,Flying
701,Dedenne,Electric,Fairy
702,Carbink,Rock,Fairy
703,Goomy,Dragon,-
704,Sliggoo,Dragon,-
705,Goodra,Dragon,-
706,Klefki,Steel,Fairy
707,Phantump,Ghost,Grass
708,Treve-t,Ghost,Grass
709,Pumpkaboo,Ghost,Grass
710,Gourgeist,Ghost,Grass
711,Bergmite,Ice,-
712,Avalugg,Ice,-
713,Noibat,Flying,Dragon
714,Noivern,Flying,Dragon
715,Xerneas,Fairy,-
716,Yveltal,Dark,Flying
717,Zygarde,Dragon,Ground
718,Diancie,Rock,Fairy
719,Hoopa,Psychic,Ghost
720,Hoopa,Psychic,Dark
721,Volcanion,Fire,Water
722,Rowlet,Grass,Flying
723,Dartrix,Grass,Flying
724,Decidueye,Grass,Ghost
725,Litten,Fire,-
726,Torracat,Fire,-
727,Incineroar,Fire,Dark
728,Popplio,Water,-
729,Brionne,Water,-
730,Primarina,Water,Fairy
731,Pikipek,Normal,Flying
732,Trumbeak,Normal,Flying
733,Toucannon,Normal,Flying
734,Yungoos,Normal,-
735,Gumshoos,Normal,-
736,Grubbin,Bug,-
737,Charjabug,Bug,Electric
738,Vikavolt,Bug,Electric
739,Crabrawler,Fighting,-
740,Crabominable,Fighting,Ice
741,Oricorio,Fire,Flying
742,Oricorio,Electric,Flying
743,Oricorio,Psychic,Flying
744,Oricorio,Ghost,Flying
745,Cutiefly,Bug,Fairy
746,Ribombee,Bug,Fairy
747,Rockruff,Rock,-
748,Lycanroc,Rock,-
749,Wishiwashi,Water,-
750,Mareanie,Poison,Water
751,Toxapex,Poison,Water
752,Mudbray,Ground,-
753,Mudsdale,Ground,-
754,Dewpider,Water,Bug
755,Araquanid,Water,Bug
756,Fomantis,Grass,-
757,Lurantis,Grass,-
758,Morelull,Grass,Fairy
759,Shiinotic,Grass,Fairy
760,Salandit,Poison,Fire
761,Salazzle,Poison,Fire
762,Stufful,Normal,Fighting
763,Bewear,Normal,Fighting
764,Bounsweet,Grass,-
765,Steenee,Grass,-
766,Tsareena,Grass,-
767,Comfey,Fairy,-
768,Oranguru,Normal,Psychic
769,Passimian,Fighting,-
770,Wimpod,Bug,Water
771,Golisopod,Bug,Water
772,Sandygast,Ghost,Ground
773,Palossand,Ghost,Ground
774,Pyukumuku,Water,-
775,Pyukumuku,Water,
000,Type:Null,Normal,-
776,Silvally,Normal,-
777,Minior,Rock,Flying
778,Komala,Normal,-
779,Turtonator,Fire,Dragon
780,Togedemaru,Electric,Steel
781,Mimikyu,Ghost,Fairy
782,Bruxish,Water,Psychic
783,Drampa,Normal,Dragon
784,Dhelmise,Ghost,Grass
785,Jangmo-o,Dragon,-
786,Hakamo-o,Dragon,Fighting
787,Kommo-o,Dragon,Fighting
788,Kommo-o,Dragon,
789,Kommo-o,Dragon,
790,Kommo-o,Dragon,
791,Kommo-o,Dragon,
792,Cosmog,Psychic,-
793,Cosmoem,Psychic,-
794,Solgaleo,Psychic,Steel
795,Lunala,Psychic,Ghost
796,Nihilego,Rock,Poison
797,Buzzwole,Bug,Fighting
798,Pheromosa,Bug,Fighting
799,Xurkitree,Electric,-
800,Celesteela,Steel,Flying
801,Kartana,Grass,Steel
802,Guzzlord,Dark,Dragon
803,Necrozma,Psychic,-
804,Necrozma,Psychic,Steel
805,Necrozma,Psychic,Ghost
806,Magearna,Steel,Fairy
807,Marshadow,Fighting,Ghost
808,Poipole,Poison,-
809,Naganadel,Poison,Dragon
810,Stakataka,Rock,Steel
811,Blacephalon,Fire,Ghost
812,Zeraora,Electric,-
813,Meltan,Steel,-
814,Melmetal,Steel,-
815,Grookey,Grass,-
816,Thwackey,Grass,-
817,Rillaboom,Grass,-
818,Scorbunny,Fire,-
819,Raboot,Fire,-
820,Cinderace,Fire,-
821,Sobble,Water,-
822,Drizzile,Water,-
823,Inteleon,Water,-
824,Skwovet,Normal,-
825,Greedent,Normal,-
826,Rookidee,Flying,-
827,Corvisquire,Flying,-
828,Corviknight,Flying,Steel
829,Blipbug,Bug,-
830,Dottler,Bug,Psychic
831,Orbeetle,Bug,Psychic
832,Nickit,Dark,-
833,Thievul,Dark,-
834,Gossifleur,Grass,-
835,Eldegoss,Grass,-
836,Wooloo,Normal,-
837,Dubwool,Normal,-
838,Chewtle,Water,-
839,Drednaw,Water,Rock
840,Yamper,Electric,-
841,Boltund,Electric,-
842,Rolycoly,Rock,-
843,Carkol,Rock,Fire
844,Coalossal,Rock,Fire
845,Applin,Grass,Dragon
846,Flapple,Grass,Dragon
847,Appletun,Grass,Dragon
848,Silicobra,Ground,-
849,Sandaconda,Ground,-
850,Cramorant,Flying,Water
851,Arrokuda,Water,-
852,Barraskewda,Water,-
853,Toxel,Electric,Poison
854,Toxtricity,Electric,Poison
855,Sizzlipede,Fire,Bug
856,Centiskorch,Fire,Bug
857,Clobbopus,Fighting,-
858,Grapploct,Fighting,-
859,Sinistea,Ghost,-
860,Polteageist,Ghost,-
861,Hatenna,Psychic,-
862,Hattrem,Psychic,-
863,Hatterene,Psychic,Fairy
864,Impidimp,Dark,Fairy
865,Morgrem,Dark,Fairy
866,Grimmsnarl,Dark,Fairy
867,Obstagoon,Dark,Normal
868,Perrserker,Steel,-
869,Cursola,Ghost,-
870,Sirfetch'd,Fighting,-
871,Sirfetch'd,Fighting,
872,Runerigus,Ground,Ghost
873,Milcery,Fairy,-
874,Alcremie,Fairy,-
875,Falinks,Fighting,-
876,Pincurchin,Electric,-
877,Snom,Ice,Bug
878,Frosmoth,Ice,Bug
879,Stonjourner,Rock,-
880,Eiscue,Ice,-
881,Indeedee,Psychic,Normal
882,Morpeko,Electric,Dark
883,Cufant,Steel,-
884,Copperajah,Steel,-
885,Dracozolt,Electric,Dragon
886,Arctozolt,Electric,Ice
887,Dracovish,Water,Dragon
888,Arctovish,Water,Ice
889,Duraludon,Steel,Dragon
890,Dreepy,Dragon,Ghost
891,Drakloak,Dragon,Ghost
892,Dragapult,Dragon,Ghost
893,Zacian,Fairy,-
894,Zamazenta,Fighting,-
895,Eternatus,Poison,Dragon
896,Kubfu,Fighting,-
897,Urshifu,Fighting,Dark
898,Urshifu,Fighting,Water
899,Zarude,Dark,Grass
900,Regieleki,Electric,-
901,Regidrago,Dragon,-
902,Glastrier,Ice,-
903,Spectrier,Ghost,-
904,Calyrex,Psychic,Grass
905,Calyrex,Psychic,Ice
906,Calyrex,Psychic,Ghost
907,Wyrdeer,Normal,Psychic
908,Kleavor,Bug,Rock
909,Ursaluna,Ground,Normal
910,Basculegion,Water,Ghost
911,Sneasler,Fighting,Poison
912,Overqwil,Dark,Poison
913,Enamorus,Fairy,Flying
0,Aegislash-Blade,Steel,Ghost
0,Alcremie-Gmax,Fairy,-
0,Appletun-Gmax,Grass,Dragon
0,Articuno-Galar,Ice,Flying
0,Basculin-Blue-Striped,Water,-
0,Blastoise-Gmax,Water,-
0,Butterfree-Gmax,Bug,Flying
0,Calyrex-Ice,Psychic,Grass
0,Calyrex-Shadow,Psychic,Grass
0,Cinderace-Gmax,Fire,-
0,Coalossal-Gmax,Rock,Fire
0,Copperajah-Gmax,Steel,-
0,Corsola-Galar,Water,Rock
